date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2020-07-13,3155.22,-0.009406623666484037,-0.5773958089201809,-1.218940927909637,-2.2035561168084232,0.5773958089201809,32.19,0.16,0.64,0.48,,,40.06,119.1891
2020-07-14,3197.52,0.013317285189446082,0.8300534789841263,1.4074492879043072,2.6263902158139443,-0.8300534789841263,29.52,0.14,0.63,0.49,,,40.3,119.3901
2020-07-15,3226.56,0.009041044884783744,0.570168832967161,-0.25988464601696526,-1.6673339339212725,-0.570168832967161,27.76,0.16,0.64,0.48,,,41.2,119.0331
2020-07-16,3215.57,-0.003411918313160456,-0.22358338638841682,-0.7937522193555778,-0.5338675733386126,0.22358338638841682,28.0,0.16,0.62,0.46,,,40.74,118.9275
2020-07-17,3224.73,0.002844589903158834,0.1892219114172239,0.4128052978056407,1.2065575171612184,-0.1892219114172239,25.68,0.14,0.64,0.5,,,40.55,119.124
2020-07-20,3251.84,0.008371764170464147,0.5563376673126454,0.36711575589542156,-0.04568954191021912,-0.5563376673126454,24.46,0.16,0.62,0.46,,,40.83,119.0483
2020-07-21,3257.3,0.001677641372159755,0.11203168487731258,-0.44430598243533287,-0.8114217383307545,-0.11203168487731258,24.84,0.14,0.61,0.47,,,41.76,118.4042
2020-07-22,3276.02,0.005730639622957057,0.38474265239079886,0.2727109675134863,0.7170169499488191,-0.38474265239079886,24.32,0.14,0.6,0.46,,,41.88,118.1337
2020-07-23,3235.66,-0.012396345287241317,-0.8273485297112746,-1.2120911821020735,-1.4848021496155597,0.8273485297112746,26.08,0.16,0.59,0.43,,,40.99,118.0613
2020-07-24,3215.63,-0.006209630744304917,-0.42307392159945895,0.40427460811181565,1.616365790213889,0.42307392159945895,25.84,0.14,0.59,0.45,,,41.23,118.1329
2020-07-27,3239.41,0.007367919510066656,0.5036917828620555,0.9267657044615145,0.5224910963496989,-0.5036917828620555,24.74,0.15,0.62,0.47,,,41.46,117.3869
2020-07-28,3218.44,-0.0064944443446854905,-0.45979813165284905,-0.9634899145149045,-1.890255618976419,0.45979813165284905,25.44,0.14,0.59,0.45,,,40.89,117.3189
2020-07-29,3258.44,0.012351783128252691,0.8708436224513942,1.3306417541042432,2.2941316686191477,-0.8708436224513942,24.1,0.12,0.58,0.46,,,41.13,117.2126
2020-07-30,3246.22,-0.0037573107206831935,-0.2650325196169636,-1.1358761420683579,-2.466517896172601,0.2650325196169636,24.76,0.11,0.55,0.44,,,39.85,117.4008
2020-07-31,3271.12,0.007641191392371738,0.5402390995589781,0.8052716191759417,1.9411477612442996,-0.5402390995589781,24.46,0.11,0.55,0.44,,,40.1,117.2082
2020-08-03,3294.61,0.007155365883905418,0.5071858288760371,-0.03305327068294095,-0.8383248898588826,-0.5071858288760371,24.28,0.11,0.56,0.45,,,40.83,117.8074
2020-08-04,3306.51,0.0036054526780180396,0.25789008517314493,-0.2492957437028922,-0.21624247301995125,-0.25789008517314493,23.76,0.11,0.52,0.41,,,41.67,117.7833
2020-08-05,3327.77,0.006409157519801312,0.4581296472028658,0.20023956202972087,0.4495353057326131,-0.4581296472028658,22.99,0.11,0.55,0.44,,,42.25,116.8736
2020-08-06,3349.16,0.0064071581324238736,0.4686034950045784,0.010473847801712566,-0.1897657142280083,-0.4686034950045784,22.65,0.11,0.55,0.44,,,41.93,117.0422
