date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2020-07-27,3239.41,0.007367919510066656,0.5036917828620556,0.9267657044615147,0.5224910963496991,-0.5036917828620556,24.74,0.15,0.62,0.47,,,41.46,117.3869
2020-07-28,3218.44,-0.0064944443446854905,-0.4597981316528492,-0.9634899145149048,-1.8902556189764197,0.4597981316528492,25.44,0.14,0.59,0.45,,,40.89,117.3189
2020-07-29,3258.44,0.012351783128252691,0.8708436224513946,1.330641754104244,2.2941316686191486,-0.8708436224513946,24.1,0.12,0.58,0.46,,,41.13,117.2126
2020-07-30,3246.22,-0.0037573107206831935,-0.2650325196169637,-1.1358761420683583,-2.4665178961726024,0.2650325196169637,24.76,0.11,0.55,0.44,,,39.85,117.4008
2020-07-31,3271.12,0.007641191392371738,0.5402390995589782,0.8052716191759419,1.9411477612443002,-0.5402390995589782,24.46,0.11,0.55,0.44,,,40.1,117.2082
2020-08-03,3294.61,0.007155365883905418,0.5071858288760374,-0.03305327068294084,-0.8383248898588828,-0.5071858288760374,24.28,0.11,0.56,0.45,,,40.83,117.8074
2020-08-04,3306.51,0.0036054526780180396,0.25789008517314504,-0.24929574370289231,-0.21624247301995148,-0.25789008517314504,23.76,0.11,0.52,0.41,,,41.67,117.7833
2020-08-05,3327.77,0.006409157519801312,0.458129647202866,0.20023956202972093,0.44953530573261324,-0.458129647202866,22.99,0.11,0.55,0.44,,,42.25,116.8736
2020-08-06,3349.16,0.0064071581324238736,0.4686034950045785,0.01047384780171251,-0.18976571422800842,-0.4686034950045785,22.65,0.11,0.55,0.44,,,41.93,117.0422
2020-08-07,3351.28,0.0006327942853729951,0.04716458888196216,-0.4214389061226163,-0.4319127539243288,-0.04716458888196216,22.21,0.13,0.57,0.44,,,41.16,117.6239
2020-08-10,3360.47,0.0027384827334753226,0.20483321551688763,0.15766862663492548,0.5791075327575418,-0.20483321551688763,22.13,0.14,0.59,0.45,,,41.94,117.5821
2020-08-11,3333.69,-0.00800104654322098,-0.5953264389422022,-0.8001596544590898,-0.9578282810940153,0.5953264389422022,24.03,0.16,0.64,0.48,,,41.53,117.3781
2020-08-12,3380.35,0.013899455827980134,1.0692384624838611,1.6645649014260633,2.464724555885153,-1.0692384624838611,22.28,0.16,0.69,0.53,,,42.6,117.2559
2020-08-13,3373.43,-0.0020492235227109745,-0.15880899155025216,-1.2280474540341133,-2.8926123554601766,0.15880899155025216,22.13,0.16,0.71,0.55,,,42.26,117.1193
2020-08-14,3372.85,-0.00017194661396580102,-0.013461442168492424,0.14534754938175973,1.373395003415873,0.013461442168492424,22.05,0.14,0.71,0.57,,,42.05,116.9395
2020-08-17,3381.99,0.0027062093485916705,0.21297183214579457,0.226433274314287,0.08108572493252728,-0.21297183214579457,21.35,0.14,0.69,0.55,,,42.89,116.749
2020-08-18,3389.78,0.0023007288895726674,0.18106158379607434,-0.03191024834972023,-0.25834352266400723,-0.18106158379607434,21.51,0.14,0.67,0.53,,,42.89,116.5593
2020-08-19,3374.85,-0.004414143638946655,-0.3484501023171451,-0.5295116861132194,-0.4976014377634992,0.3484501023171451,22.54,0.14,0.68,0.54,,,42.91,116.567
2020-08-20,3385.51,0.003153680820281224,0.25111370364411345,0.5995638059612586,1.1290754920744779,-0.25111370364411345,22.72,0.13,0.65,0.52,,,42.62,116.8126
2020-08-21,3397.16,0.003435228739302687,0.2737277784178381,0.022614074773724624,-0.576949731187534,-0.2737277784178381,22.54,0.16,0.64,0.48,,,42.32,117.0572
